序号,代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高,最低,今天,昨收,量比,换手率,市盈率(动态),市净率,Date
933,603828,柯利达,5.09,0.2,0.01,32684,16533189.0,2.36,5.12,5.0,5.08,5.08,0.69,0.6,56.28,1.99,2020-12-16
934,300829,金丹科技,103.45,0.19,0.2,9234,95158571.0,3.22,104.98,101.66,102.51,103.25,0.6,3.26,84.9,9.09,2020-12-16
935,600016,民生银行,5.19,0.19,0.01,538652,280089344.0,0.77,5.22,5.18,5.19,5.18,0.55,0.15,4.57,0.49,2020-12-16
936,603869,新智认知,10.39,0.19,0.02,28511,29737644.0,2.89,10.56,10.26,10.39,10.37,0.57,0.57,-24.53,1.38,2020-12-16
937,600496,精工钢构,5.24,0.19,0.01,187706,99357643.0,3.06,5.39,5.23,5.31,5.23,1.17,1.24,16.19,1.58,2020-12-16
938,600642,申能股份,5.27,0.19,0.01,42957,22562648.0,0.76,5.27,5.23,5.25,5.26,0.44,0.09,9.95,0.85,2020-12-16
939,300657,弘信电子,15.94,0.19,0.03,47401,75076229.0,3.02,16.08,15.6,15.89,15.91,0.67,1.47,59.95,3.73,2020-12-16
940,603089,正裕工业,10.74,0.19,0.02,20266,21695323.0,2.89,10.88,10.57,10.72,10.72,0.32,0.92,49.07,2.57,2020-12-16
941,603126,中材节能,5.45,0.18,0.01,52736,28864769.0,2.94,5.54,5.38,5.44,5.44,0.58,0.86,51.15,1.9,2020-12-16
942,605008,长鸿高科,27.6,0.18,0.05,45742,125187763.0,7.3,28.4,26.39,27.07,27.55,0.89,9.94,60.34,7.87,2020-12-16
943,000002,万  科Ａ,28.6,0.18,0.05,468666,1337464336.0,1.79,28.75,28.24,28.65,28.55,0.79,0.48,12.55,1.64,2020-12-16
944,002687,乔治白,5.75,0.17,0.01,41632,23615026.0,3.31,5.78,5.59,5.74,5.74,1.42,1.46,21.66,1.68,2020-12-16
945,002312,三泰控股,5.78,0.17,0.01,110088,64259092.0,2.6,5.91,5.76,5.77,5.77,0.8,0.83,9.51,2.11,2020-12-16
946,003001,中岩大地,34.78,0.17,0.06,7338,25533523.0,1.79,35.12,34.5,34.76,34.72,0.84,3.02,29.33,2.68,2020-12-16
947,600538,国发股份,5.85,0.17,0.01,84611,49971945.0,4.11,6.03,5.79,5.84,5.84,1.66,1.82,-384.32,4.24,2020-12-16
948,603027,千禾味业,40.97,0.17,0.07,90405,369679632.0,1.91,41.29,40.51,40.74,40.9,0.82,1.37,91.35,14.32,2020-12-16
949,002739,万达电影,17.69,0.17,0.03,219019,384520032.0,3.74,17.86,17.2,17.6,17.66,0.73,1.12,-14.69,2.69,2020-12-16
950,002438,江苏神通,11.94,0.17,0.02,43864,52305550.0,1.93,12.03,11.8,11.98,11.92,0.84,0.97,26.9,2.75,2020-12-16
951,601298,青岛港,6.01,0.17,0.01,97778,59149756.0,1.83,6.1,5.99,5.99,6.0,1.06,0.52,9.93,1.22,2020-12-16
952,600012,皖通高速,6.19,0.16,0.01,39949,24836802.0,2.43,6.3,6.15,6.19,6.18,0.44,0.34,16.0,0.95,2020-12-16
953,002734,利民股份,12.7,0.16,0.02,18890,23913443.0,1.34,12.73,12.56,12.67,12.68,0.72,0.58,9.49,2.03,2020-12-16
954,002317,众生药业,13.31,0.15,0.02,106846,141297131.0,3.91,13.53,13.01,13.4,13.29,0.62,1.5,26.97,2.57,2020-12-16
955,000690,宝新能源,6.8,0.15,0.01,92128,62840716.0,1.77,6.89,6.77,6.79,6.79,0.72,0.44,7.78,1.41,2020-12-16
956,688023,安恒信息,239.5,0.15,0.35,4357,104096032.0,2.11,241.0,235.96,237.4,239.15,0.45,0.84,-395.51,11.91,2020-12-16
957,002146,荣盛发展,6.85,0.15,0.01,169448,116163382.0,1.17,6.9,6.82,6.86,6.84,0.7,0.44,5.07,0.69,2020-12-16
958,603486,科沃斯,70.1,0.14,0.1,27789,193129925.0,2.81,70.56,68.59,69.98,70.0,0.8,1.55,118.7,14.45,2020-12-16
959,000819,岳阳兴长,7.02,0.14,0.01,13222,9303555.0,1.43,7.08,6.98,7.0,7.01,0.91,0.44,299.03,2.55,2020-12-16
960,603883,老百姓,70.4,0.14,0.1,17610,123786198.0,1.99,70.8,69.4,70.75,70.3,0.56,0.43,44.28,6.93,2020-12-16
961,600129,太极集团,14.18,0.14,0.02,11281,15970389.0,2.33,14.34,14.01,14.16,14.16,0.56,0.21,364.28,2.48,2020-12-16
962,002987,京北方,51.07,0.14,0.07,9369,48433513.0,2.45,52.28,51.03,51.49,51.0,1.04,2.33,33.43,4.88,2020-12-16
963,600151,航天机电,7.45,0.13,0.01,168610,125872832.0,3.09,7.55,7.32,7.45,7.44,0.89,1.18,-86.51,2.07,2020-12-16
964,300056,中创环保,7.51,0.13,0.01,112534,84790479.0,4.53,7.71,7.37,7.46,7.5,0.92,3.28,108.39,2.99,2020-12-16
965,300065,海兰信,15.06,0.13,0.02,179973,272149008.0,4.72,15.48,14.77,14.9,15.04,0.67,5.44,123.79,4.01,2020-12-16
966,601111,中国国航,7.57,0.13,0.01,459438,345870832.0,3.44,7.66,7.4,7.56,7.56,0.99,0.46,-8.16,1.35,2020-12-16
967,603013,亚普股份,15.5,0.13,0.02,37504,58504351.0,3.88,15.98,15.38,15.45,15.48,2.18,6.25,14.92,2.43,2020-12-16
968,002757,南兴股份,15.94,0.13,0.02,23578,36939640.0,3.96,16.04,15.41,15.98,15.92,1.42,0.98,18.29,2.42,2020-12-16
969,601177,杭齿前进,8.03,0.12,0.01,16612,13392627.0,1.5,8.12,8.0,8.03,8.02,0.96,0.42,32.56,1.89,2020-12-16
970,603825,华扬联众,24.51,0.12,0.03,60800,149017583.0,1.06,24.66,24.4,24.52,24.48,1.08,2.69,36.12,3.32,2020-12-16
971,002886,沃特股份,24.58,0.12,0.03,6488,16025524.0,2.77,25.09,24.41,24.79,24.55,0.83,0.77,52.01,3.01,2020-12-16
972,002250,联化科技,24.72,0.12,0.03,68116,167841699.0,3.08,24.96,24.2,24.7,24.69,1.28,0.74,77.2,3.72,2020-12-16
973,600624,复旦复华,8.42,0.12,0.01,43741,36642679.0,1.66,8.45,8.31,8.45,8.41,1.24,0.64,175.11,4.84,2020-12-16
974,603668,天马科技,8.43,0.12,0.01,71513,59602263.0,4.75,8.54,8.14,8.39,8.42,0.81,2.11,26.52,2.33,2020-12-16
975,600897,厦门空港,17.17,0.12,0.02,8918,15273381.0,1.34,17.22,16.99,17.09,17.15,0.38,0.3,39.59,1.39,2020-12-16
976,601900,南方传媒,8.6,0.12,0.01,18110,15573374.0,1.4,8.66,8.54,8.6,8.59,0.52,0.2,11.09,1.22,2020-12-16
977,002171,楚江新材,8.82,0.11,0.01,77984,69055254.0,2.16,8.96,8.77,8.85,8.81,0.48,0.65,44.51,2.14,2020-12-16
978,601311,骆驼股份,9.09,0.11,0.01,247249,226600564.0,3.41,9.32,9.01,9.11,9.08,0.91,2.2,16.97,1.52,2020-12-16
979,002534,杭锅股份,9.12,0.11,0.01,29016,26576088.0,2.09,9.27,9.08,9.12,9.11,0.41,0.39,12.05,2.1,2020-12-16
980,000042,中洲控股,9.19,0.11,0.01,15297,13963213.0,2.61,9.23,8.99,9.18,9.18,1.68,0.23,46.7,0.79,2020-12-16
981,600377,宁沪高速,9.31,0.11,0.01,27988,26042085.0,0.86,9.34,9.26,9.33,9.3,0.54,0.07,18.56,1.7,2020-12-16
982,300442,普丽盛,37.5,0.11,0.04,8520,31963142.0,2.08,37.9,37.12,37.9,37.46,0.63,0.86,-45.45,5.57,2020-12-16
983,000686,东北证券,9.49,0.11,0.01,156261,148437426.0,2.11,9.61,9.41,9.53,9.48,0.85,0.67,17.13,1.36,2020-12-16
984,601231,环旭电子,19.35,0.1,0.02,113151,220041540.0,2.85,19.73,19.18,19.52,19.33,0.54,0.52,32.03,3.77,2020-12-16
985,300204,舒泰神,9.87,0.1,0.01,18703,18306936.0,2.33,9.9,9.67,9.9,9.86,1.08,0.4,-35.87,3.02,2020-12-16
986,002088,鲁阳节能,11.73,0.09,0.01,41974,49675103.0,2.9,12.02,11.68,11.82,11.72,1.31,1.33,14.32,1.9,2020-12-16
987,603081,大丰实业,11.81,0.08,0.01,7306,8627637.0,0.93,11.87,11.76,11.8,11.8,0.41,0.18,16.95,2.31,2020-12-16
988,000885,城发环境,11.89,0.08,0.01,22534,26633975.0,2.02,11.94,11.7,11.92,11.88,0.78,0.35,19.27,1.74,2020-12-16
989,002777,久远银海,24.12,0.08,0.02,24908,59243247.0,3.57,24.24,23.38,23.92,24.1,0.79,0.91,64.12,6.54,2020-12-16
990,688018,乐鑫科技,160.13,0.08,0.13,4457,71180624.0,2.37,161.3,157.51,160.0,160.0,0.38,1.0,118.92,7.89,2020-12-16
991,002637,赞宇科技,12.56,0.08,0.01,29202,36947298.0,2.23,12.8,12.52,12.67,12.55,0.62,0.75,10.88,1.82,2020-12-16
992,600845,宝信软件,63.74,0.08,0.05,32836,209548295.0,2.26,64.49,63.05,64.0,63.69,0.52,0.39,57.05,10.67,2020-12-16
993,603665,康隆达,26.45,0.08,0.02,32075,84913934.0,2.88,27.01,26.25,27.0,26.43,0.54,2.06,40.63,4.31,2020-12-16
994,600980,北矿科技,13.88,0.07,0.01,13538,18678164.0,2.31,13.95,13.63,13.87,13.87,0.73,0.89,49.24,3.29,2020-12-16
995,000651,格力电器,61.03,0.07,0.04,670909,4099386912.0,2.1,61.78,60.5,61.0,60.99,1.29,1.12,20.1,3.2,2020-12-16
996,300747,锐科激光,76.95,0.07,0.05,20739,159610737.0,2.28,77.77,76.02,76.45,76.9,0.76,1.36,92.43,9.05,2020-12-16
997,605003,众望布艺,32.8,0.06,0.02,6563,21487185.0,1.77,32.99,32.41,32.72,32.78,0.74,2.98,22.54,3.07,2020-12-16
998,603358,华达科技,18.05,0.06,0.01,31564,56770779.0,5.27,18.19,17.24,17.96,18.04,1.55,1.01,34.82,2.11,2020-12-16
999,600329,中新药业,18.12,0.06,0.01,42243,76726394.0,1.93,18.36,18.01,18.2,18.11,0.74,0.75,22.05,2.49,2020-12-16
1000,000423,东阿阿胶,41.66,0.05,0.02,46047,190698922.0,1.85,41.78,41.01,41.35,41.64,1.07,0.7,-973.86,2.82,2020-12-16
1001,002791,坚朗五金,149.22,0.05,0.07,8858,132245893.0,3.08,151.0,146.41,148.8,149.15,0.59,0.57,71.72,13.11,2020-12-16
1002,000581,威孚高科,23.67,0.04,0.01,61077,144487872.0,2.45,24.01,23.43,23.7,23.66,0.67,0.75,8.03,1.35,2020-12-16
1003,603916,苏博特,24.17,0.04,0.01,17131,41553890.0,1.9,24.56,24.1,24.24,24.16,0.55,0.5,21.01,2.99,2020-12-16
1004,603679,华体科技,25.1,0.04,0.01,53840,135190694.0,3.55,25.49,24.6,24.95,25.09,2.45,3.8,50.01,4.9,2020-12-16
1005,300633,开立医疗,26.14,0.04,0.01,50895,132814815.0,3.56,26.48,25.55,25.9,26.13,1.37,1.27,294.72,7.33,2020-12-16
1006,603906,龙蟠科技,28.41,0.04,0.01,30036,84790555.0,3.24,28.6,27.68,28.04,28.4,0.7,0.88,50.97,6.68,2020-12-16
1007,300811,铂科新材,70.79,0.01,0.01,3913,28025281.0,3.31,72.9,70.56,70.78,70.78,1.05,2.72,39.37,4.89,2020-12-16
1008,603816,顾家家居,75.48,0.01,0.01,16045,121156843.0,1.99,76.3,74.8,75.02,75.47,0.68,0.26,35.45,6.97,2020-12-16
1009,688699,明微电子,,,,,,,,,,38.43,,,36.66,7.26,2020-12-16
1010,688698,伟创电气,,,,,,,,,,,,,,,2020-12-16
1011,688686,奥普特,,,,,,,,,,,,,,,2020-12-16
1012,688679,通源环境,,,,,,,,,,12.05,,,16.37,1.72,2020-12-16
1013,688678,福立旺,,,,,,,,,,18.05,,,32.88,5.56,2020-12-16
1014,688668,鼎通科技,,,,,,,,,,20.07,,,23.7,5.07,2020-12-16
1015,688658,悦康药业,,,,,,,,,,24.36,,,25.89,6.38,2020-12-16
1016,688618,三旺通信,,,,,,,,,,,,,,,2020-12-16
1017,688580,伟思医疗,96.96,0.0,0.0,2694,26166447.0,2.49,98.52,96.11,96.22,96.96,0.81,1.72,58.06,4.92,2020-12-16
1018,688560,明冠新材,,,,,,,,,,15.87,,,18.47,2.69,2020-12-16
1019,688063,派能科技,,,,,,,,,,,,,,,2020-12-16
1020,605500,森林包装,,,,,,,,,,18.97,,,24.02,3.5,2020-12-16
1021,605377,华旺科技,,,,,,,,,,18.63,,,12.36,2.28,2020-12-16
1022,605277,新亚电子,,,,,,,,,,,,,,,2020-12-16
1023,605186,健麾信息,,,,,,,,,,14.2,,,24.53,5.66,2020-12-16
1024,605179,一鸣食品,,,,,,,,,,9.21,,,23.74,4.12,2020-12-16
1025,605155,西大门,,,,,,,,,,,,,,,2020-12-16
1026,603990,麦迪科技,35.19,0.0,0.0,28624,100892173.0,4.72,35.9,34.24,35.9,35.19,0.63,1.97,2470.5,4.88,2020-12-16
1027,603729,龙韵股份,15.32,0.0,0.0,29972,44994715.0,4.63,15.44,14.73,15.33,15.32,3.35,3.21,181.52,1.76,2020-12-16
1028,603677,奇精机械,10.97,0.0,0.0,11721,12784126.0,2.64,11.07,10.78,10.94,10.97,0.25,0.61,30.98,2.2,2020-12-16
1029,603583,捷昌驱动,70.2,0.0,0.0,12918,90850903.0,2.92,71.25,69.2,70.85,70.2,0.62,0.87,41.24,5.48,2020-12-16
1030,603315,福鞍股份,11.92,0.0,0.0,10819,12871869.0,0.76,11.94,11.85,11.93,11.92,0.97,0.49,37.69,2.73,2020-12-16
1031,603169,兰石重装,4.23,0.0,0.0,26684,11337745.0,1.18,4.28,4.23,4.26,4.23,0.75,0.25,-46.89,2.52,2020-12-16
1032,603087,甘李药业,122.65,0.0,0.0,23125,285972304.0,4.21,126.66,121.5,122.65,122.65,1.2,4.11,75.28,8.2,2020-12-16
1033,603038,华立股份,10.1,0.0,0.0,19315,19535398.0,2.67,10.24,9.97,10.04,10.1,0.42,1.05,146.98,1.76,2020-12-16
1034,603032,德新交运,14.91,0.0,0.0,25247,36917267.0,3.35,14.91,14.41,14.89,14.91,0.95,1.58,2308.63,3.49,2020-12-16
1035,603021,山东华鹏,,,,,,,,,,6.75,,,614.49,1.9,2020-12-16
1036,603001,奥康国际,7.47,0.0,0.0,4986,3724151.0,1.2,7.52,7.43,7.47,7.47,0.54,0.12,241.31,0.83,2020-12-16
1037,601992,金隅集团,3.03,0.0,0.0,146542,44395263.0,1.65,3.06,3.01,3.06,3.03,0.6,0.18,8.93,0.69,2020-12-16
1038,601988,中国银行,3.18,0.0,0.0,1051478,334371424.0,0.63,3.19,3.17,3.18,3.18,0.62,0.05,4.82,0.54,2020-12-16
1039,601939,建设银行,6.43,0.0,0.0,1613752,1035673104.0,1.71,6.48,6.37,6.43,6.43,1.11,1.68,5.86,0.73,2020-12-16
1040,601898,中煤能源,4.11,0.0,0.0,163984,67873755.0,1.95,4.18,4.1,4.14,4.11,0.51,0.18,9.84,0.55,2020-12-16
1041,601857,中国石油,4.15,0.0,0.0,430621,178973964.0,0.72,4.17,4.14,4.15,4.15,0.62,0.03,56.6,0.63,2020-12-16
1042,601588,北辰实业,2.29,0.0,0.0,180809,41199228.0,1.75,2.3,2.26,2.29,2.29,1.06,0.68,44.92,0.54,2020-12-16
1043,601558,退市锐电,,,,,,,,,,0.25,,,,,2020-12-16
1044,601518,吉林高速,2.3,0.0,0.0,25321,5833811.0,1.3,2.32,2.29,2.3,2.3,0.69,0.21,146.44,0.85,2020-12-16
1045,601333,广深铁路,2.25,0.0,0.0,114848,25731596.0,1.33,2.26,2.23,2.24,2.25,0.78,0.2,-10.7,0.58,2020-12-16
1046,601328,交通银行,4.51,0.0,0.0,1148546,517942528.0,0.44,4.52,4.5,4.52,4.51,0.69,0.29,4.77,0.47,2020-12-16
1047,601299,中国北车,,,,,,,,,,29.98,,,,,2020-12-16
1048,601268,*ST二重,,,,,,,,,,2.35,,,,,2020-12-16
1049,601228,广州港,3.26,0.0,0.0,64978,21137210.0,1.23,3.28,3.24,3.27,3.26,0.68,0.1,20.09,1.47,2020-12-16
1050,601158,重庆水务,5.23,0.0,0.0,14537,7606997.0,0.57,5.25,5.22,5.23,5.23,0.53,0.03,12.5,1.65,2020-12-16
1051,601068,中铝国际,3.51,0.0,0.0,38128,13366626.0,2.56,3.55,3.46,3.49,3.51,0.73,1.29,-43.51,1.32,2020-12-16
1052,601005,重庆钢铁,1.48,0.0,0.0,278859,41245809.0,1.35,1.49,1.47,1.48,1.48,0.51,0.33,26.73,0.67,2020-12-16
1053,600997,开滦股份,5.42,0.0,0.0,126694,69717662.0,3.51,5.6,5.41,5.42,5.42,0.66,0.8,8.01,0.73,2020-12-16
1054,600991,广汽长丰,,,,,,,,,,17.82,,,,,2020-12-16
1055,600919,江苏银行,,,,,,,,,,5.93,,,4.29,0.58,2020-12-16
1056,600899,*ST信联,,,,,,,,,,1.13,,,,,2020-12-16
1057,600891,*ST秋林,,,,,,,,,,1.19,,,-4.61,-0.42,2020-12-16
1058,600878,*ST北科,,,,,,,,,,2.64,,,,,2020-12-16
1059,600870,ST厦华,2.61,0.0,0.0,29066,7499944.0,6.13,2.65,2.49,2.49,2.61,1.6,0.56,-302.14,197.01,2020-12-16
1060,600856,*ST中天,1.49,0.0,0.0,86280,13036995.0,4.03,1.54,1.48,1.48,1.49,1.65,0.64,-3.41,12.27,2020-12-16
1061,600852,*ST中川,,,,,,,,,,0.72,,,,,2020-12-16
1062,600849,上药转换,,,,,,,,,,14.79,,,,,2020-12-16
1063,600842,中西药业,,,,,,,,,,13.96,,,,,2020-12-16
1064,600840,新湖创业,,,,,,,,,,23.8,,,,,2020-12-16
1065,600832,东方明珠,,,,,,,,,,23.18,,,,,2020-12-16
1066,600819,耀皮玻璃,5.32,0.0,0.0,292012,156852541.0,5.45,5.53,5.24,5.24,5.32,1.22,3.91,33.33,1.47,2020-12-16
1067,600813,ST鞍一工,,,,,,,,,,3.83,,,,,2020-12-16
1068,600806,退市昆机,,,,,,,,,,1.47,,,,,2020-12-16
1069,600799,*ST龙科,,,,,,,,,,0.54,,,,,2020-12-16
1070,600788,*ST达曼,,,,,,,,,,0.91,,,,,2020-12-16
1071,600786,东方锅炉,,,,,,,,,,82.2,,,,,2020-12-16
1072,600782,新钢股份,4.37,0.0,0.0,278133,121805934.0,2.75,4.45,4.33,4.38,4.37,0.5,0.87,5.54,0.61,2020-12-16
1073,600777,新潮能源,1.57,0.0,0.0,277225,43445154.0,1.27,1.58,1.56,1.57,1.57,0.5,0.44,87.15,0.67,2020-12-16
1074,600772,S*ST龙昌,,,,,,,,,,1.3,,,,,2020-12-16
1075,600762,S*ST金荔,,,,,,,,,,0.77,,,,,2020-12-16
1076,600752,*ST哈慈,,,,,,,,,,0.84,,,,,2020-12-16
1077,600747,退市大控,,,,,,,,,,0.26,,,,,2020-12-16
1078,600743,华远地产,2.19,0.0,0.0,89060,19602528.0,3.2,2.24,2.17,2.19,2.19,0.48,0.38,13.29,0.62,2020-12-16
1079,600716,凤凰股份,4.25,0.0,0.0,39820,16960847.0,2.82,4.31,4.19,4.25,4.25,0.73,0.43,48.65,0.67,2020-12-16
1080,600709,ST生态,,,,,,,,,,3.02,,,,,2020-12-16
1081,600701,*ST工新,,,,,,,,,,1.17,,,-2.54,-0.28,2020-12-16
1082,600700,*ST数码,,,,,,,,,,0.64,,,,,2020-12-16
1083,600680,*ST上普,,,,,,,,,,7.69,,,,,2020-12-16
1084,600677,*ST航通,,,,,,,,,,3.01,,,-13.57,-7.36,2020-12-16
1085,600672,*ST华圣,,,,,,,,,,0.7,,,,,2020-12-16
1086,600670,*ST斯达,,,,,,,,,,2.87,,,,,2020-12-16
1087,600669,*ST鞍成,,,,,,,,,,2.19,,,,,2020-12-16
1088,600659,*ST花雕,,,,,,,,,,1.41,,,,,2020-12-16
1089,600656,退市博元,,,,,,,,,,4.49,,,,,2020-12-16
1090,600651,*ST飞乐,3.49,0.0,0.0,26410,9256665.0,1.72,3.54,3.48,3.49,3.49,0.7,0.27,9.54,3.01,2020-12-16
1091,600646,ST国嘉,,,,,,,,,,5.82,,,,,2020-12-16
1092,600634,*ST富控,,,,,,,,,,0.82,,,-0.22,5.42,2020-12-16
1093,600632,华联商厦,,,,,,,,,,9.53,,,,,2020-12-16
1094,600631,百联股份,,,,,,,,,,15.68,,,,,2020-12-16
1095,600627,上电股份,,,,,,,,,,28.73,,,,,2020-12-16
1096,600625,PT水仙,,,,,,,,,,4.8,,,,,2020-12-16
1097,600614,*ST鹏起,,,,,,,,,,0.74,,,-13.91,10.1,2020-12-16
1098,600607,上实医药,,,,,,,,,,23.52,,,,,2020-12-16
1099,600591,*ST上航,,,,,,,,,,7.27,,,,,2020-12-16
1100,600567,山鹰国际,3.11,0.0,0.0,249071,77331099.0,0.96,3.12,3.09,3.11,3.11,0.65,0.54,10.9,0.97,2020-12-16
1101,600553,太行水泥,,,,,,,,,,14.98,,,,,2020-12-16
1102,600485,*ST信威,,,,,,,,,,1.39,,,-2.53,-0.32,2020-12-16
1103,600472,包头铝业,,,,,,,,,,51.82,,,,,2020-12-16
1104,600432,退市吉恩,,,,,,,,,,1.38,,,,,2020-12-16
1105,600401,退市海润,,,,,,,,,,0.15,,,,,2020-12-16
1106,600368,五洲交通,3.55,0.0,0.0,63191,22570423.0,1.69,3.6,3.54,3.56,3.55,0.88,0.56,6.25,0.85,2020-12-16
1107,600357,承德钒钛,,,,,,,,,,7.4,,,,,2020-12-16
1108,600320,振华重工,2.98,0.0,0.0,34163,10174632.0,0.67,2.99,2.97,2.98,2.98,0.57,0.1,61.29,1.13,2020-12-16
1109,600302,标准股份,4.28,0.0,0.0,15154,6468479.0,1.4,4.3,4.24,4.28,4.28,0.54,0.44,979.34,1.38,2020-12-16
1110,600296,S兰铝,,,,,,,,,,14.61,,,,,2020-12-16
1111,600286,S*ST国瓷,,,,,,,,,,0.67,,,,,2020-12-16
1112,600282,南钢股份,3.16,0.0,0.0,204990,64838527.0,2.22,3.2,3.13,3.17,3.16,0.33,0.46,7.26,0.85,2020-12-16
1113,600270,外运发展,,,,,,,,,,20.99,,,,,2020-12-16
1114,600269,赣粤高速,3.38,0.0,0.0,44005,14902375.0,0.89,3.4,3.37,3.38,3.38,0.41,0.19,59.21,0.51,2020-12-16
1115,600268,国电南自,6.8,0.0,0.0,40134,27354121.0,1.91,6.88,6.75,6.8,6.8,0.55,0.63,-38.67,2.08,2020-12-16
1116,600263,路桥建设,,,,,,,,,,16.43,,,,,2020-12-16
1117,600253,天方药业,,,,,,,,,,6.26,,,,,2020-12-16
1118,600240,退市华业,,,,,,,,,,0.41,,,,,2020-12-16
1119,600236,桂冠电力,4.44,0.0,0.0,22269,9895599.0,1.13,4.47,4.42,4.45,4.44,0.39,0.03,15.73,2.38,2020-12-16
1120,600219,南山铝业,2.6,0.0,0.0,635579,166309169.0,2.31,2.65,2.59,2.62,2.6,0.55,0.53,16.48,0.78,2020-12-16
1121,600217,中再资环,5.91,0.0,0.0,144504,85267063.0,3.05,5.99,5.81,5.9,5.91,0.69,1.04,18.91,3.87,2020-12-16
1122,600205,S山东铝,,,,,,,,,,25.41,,,,,2020-12-16
1123,600181,S*ST云大,,,,,,,,,,1.02,,,,,2020-12-16
1124,600175,退市美都,,,,,,,,,,0.21,,,,,2020-12-16
1125,600173,卧龙地产,4.78,0.0,0.0,11967,5685509.0,1.88,4.8,4.71,4.8,4.78,0.66,0.17,12.27,1.17,2020-12-16
1126,600169,太原重工,1.99,0.0,0.0,129456,25824523.0,1.51,2.01,1.98,1.99,1.99,0.4,0.5,-12.52,1.7,2020-12-16
1127,600163,中闽能源,3.78,0.0,0.0,222419,83236656.0,4.5,3.83,3.66,3.68,3.78,1.66,2.23,23.93,1.96,2020-12-16
1128,600162,香江控股,1.91,0.0,0.0,38966,7430439.0,1.05,1.92,1.9,1.92,1.91,0.28,0.11,-548.63,1.27,2020-12-16
1129,600106,重庆路桥,2.64,0.0,0.0,38328,10101674.0,1.14,2.65,2.62,2.63,2.64,0.66,0.29,13.08,0.93,2020-12-16
1130,600102,莱钢股份,,,,,,,,,,7.13,,,,,2020-12-16
1131,600101,明星电力,5.71,0.0,0.0,19170,10932131.0,1.23,5.74,5.67,5.69,5.71,1.05,0.45,22.88,0.99,2020-12-16
1132,600092,S*ST精密,,,,,,,,,,0.96,,,,,2020-12-16
1133,600087,退市长油,,,,,,,,,,0.83,,,,,2020-12-16
1134,600084,ST中葡,2.23,0.0,0.0,124111,27376694.0,7.17,2.28,2.12,2.19,2.23,1.15,1.1,-50.73,1.16,2020-12-16
1135,600074,退市保千,,,,,,,,,,0.17,,,,,2020-12-16
1136,600069,退市银鸽,,,,,,,,,,0.28,,,,,2020-12-16
1137,600065,*ST联谊,,,,,,,,,,1.7,,,,,2020-12-16
1138,600033,福建高速,2.63,0.0,0.0,33380,8799298.0,1.14,2.65,2.62,2.63,2.63,0.29,0.12,21.8,0.75,2020-12-16
1139,600022,山东钢铁,1.39,0.0,0.0,407389,56674603.0,1.44,1.4,1.38,1.4,1.39,0.49,0.37,19.41,0.72,2020-12-16
1140,600018,上港集团,4.45,0.0,0.0,222447,99178858.0,1.8,4.49,4.41,4.44,4.45,0.78,0.1,12.87,1.21,2020-12-16
1141,600010,包钢股份,1.16,0.0,0.0,1164300,134827878.0,1.72,1.17,1.15,1.16,1.16,0.53,0.37,237.23,1.0,2020-12-16
1142,600005,武钢股份,,,,,,,,,,3.71,,,,,2020-12-16
1143,600003,ST东北高,,,,,,,,,,3.87,,,,,2020-12-16
1144,600002,齐鲁石化,,,,,,,,,,10.09,,,,,2020-12-16
1145,600001,邯郸钢铁,,,,,,,,,,5.29,,,,,2020-12-16
1146,300925,法本信息,,,,,,,,,,20.08,,,17.62,3.94,2020-12-16
1147,300923,研奥股份,,,,,,,,,,28.28,,,33.93,3.94,2020-12-16
1148,300922,天秦装备,,,,,,,,,,16.05,,,23.53,3.31,2020-12-16
1149,300921,南凌科技,,,,,,,,,,32.54,,,32.49,9.27,2020-12-16
1150,300920,润阳科技,,,,,,,,,,26.93,,,16.02,4.2,2020-12-16
1151,300919,中伟股份,,,,,,,,,,24.6,,,37.5,5.8,2020-12-16
1152,300918,南山智尚,,,,,,,,,,4.97,,,17.43,1.59,2020-12-16
1153,300917,特发服务,,,,,,,,,,18.78,,,19.34,5.74,2020-12-16
1154,300894,火星人,,,,,,,,,,,,,,,2020-12-16
1155,300636,同和药业,25.6,0.0,0.0,9225,23768256.0,4.14,26.48,25.42,25.8,25.6,0.68,0.85,40.82,4.36,2020-12-16
1156,300596,利安隆,,,,,,,,,,43.6,,,31.42,4.29,2020-12-16
1157,300532,今天国际,10.29,0.0,0.0,37446,37783529.0,3.3,10.29,9.95,10.19,10.29,1.25,2.29,47.4,3.53,2020-12-16
1158,300506,名家汇,,,,,,,,,,6.28,,,-46.43,2.17,2020-12-16
1159,300455,康拓红外,11.38,0.0,0.0,53032,60254653.0,3.6,11.59,11.18,11.45,11.38,0.97,1.06,143.71,5.64,2020-12-16
1160,300431,暴风退,,,,,,,,,,0.28,,,,,2020-12-16
1161,300372,欣泰退,,,,,,,,,,1.48,,,,,2020-12-16
1162,300362,天翔环境,,,,,,,,,,1.49,,,-10.94,-0.37,2020-12-16
1163,300216,千山退,,,,,,,,,,0.19,,,,,2020-12-16
1164,300207,欣旺达,28.93,0.0,0.0,261460,759284144.0,3.53,29.53,28.51,28.9,28.93,1.02,1.89,72.37,7.2,2020-12-16
1165,300186,大华农,,,,,,,,,,45.72,,,,,2020-12-16
1166,300156,神雾退,,,,,,,,,,0.12,,,,,2020-12-16
